GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
CLSI	2026	DISK	10µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	40	TVA	TVA_ND10		-		22					
CLSI	2026	DISK	100/10µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	4	TZP	TZP_ND100		-		21					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	3	AMC	AMC_NM	8	4		2				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	20	CTB	CTB_NM				2					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	5	CTX	CTX_NM				2					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	18	CXA	CXA_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	8	CXM	CXM_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	12	CZX	CZX_NM				2					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	26	DOR	DOR_NM				1					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	24	ETP	ETP_NM				0.5					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	11	FEP	FEP_NM				2					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human	Investigational agent	Table 2E	41	FLE	FLE_NM				2					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	37	GAT	GAT_NM				1					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	36	GEM	GEM_NM				0.125					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	38	GRX	GRX_NM				0.5					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	25	IPM	IPM_NM				4					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	33	LOM	LOM_NM				2					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	19	LOR	LOR_NM	32	16		8				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	32	LVX	LVX_NM				2					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	10	MAN	MAN_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	23	MEM	MEM_NM				0.5					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	34	MFX	MFX_NM				1					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	35	OFX	OFX_NM				2					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	44	RIF	RIF_NM	4	2		1				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	2	SAM	SAM_NM	4			2					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	38	SPX	SPX_NM				0.25					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	42	SXT	SXT_NM	4	1-2		0.5				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	30	TCY	TCY_NM	8	4		2				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	40	TVA	TVA_NM				1					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	4	TZP	TZP_NM	2			1					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E		CZT	CZT_NM				0.5					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E		LMU	LMU_NM				2					
CLSI	2026	DISK	20µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E		LMU	LMU_ND20				18					
CLSI	2026	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		PLZ	PLZ_ND30	14	15-17		18					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		PLZ	PLZ_NM	8	4		2				2024-05-22	
CLSI	2026	MIC		MTX	SPECIES_GROUP	Human	Human		M24 Table 1		ETH	ETH_NM	8	4		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		MTX	SPECIES_GROUP	Human	Human		M24 Table 1		INH	INH_NM	0.25			0.125			2023-04-12		
CLSI	2026	MIC		MTX	SPECIES_GROUP	Human	Human		M24 Table 1		INH	INH_NM	1			0.5			2023-04-12		
CLSI	2026	MIC		MAX	SPECIES_GROUP	Human	Human	Intravenous	M24 Table 3		AMK	AMK_NM	64	32		16			2023-04-12	2024-05-22	
CLSI	2026	MIC		MAX	SPECIES_GROUP	Human	Human	Liposomal, Inhaled	M24 Table 3		AMK	AMK_NM	128			64			2023-04-12		
CLSI	2026	MIC		MAX	SPECIES_GROUP	Human	Human		M24 Table 3		CLR	CLR_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		MAX	SPECIES_GROUP	Human	Human		M24 Table 3		LNZ	LNZ_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		MAX	SPECIES_GROUP	Human	Human		M24 Table 3		MFX	MFX_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		mka	WHONET_ORG_CODE	Human	Human		M24 Table 4		CLR	CLR_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		mka	WHONET_ORG_CODE	Human	Human		M24 Table 4		RIF	RIF_NM	2			1			2023-04-12		
CLSI	2026	MIC		mka	WHONET_ORG_CODE	Human	Human		M24 Table 4		AMK	AMK_NM	64	32		16			2023-04-12	2024-05-22	
CLSI	2026	MIC		mka	WHONET_ORG_CODE	Human	Human		M24 Table 4		CIP	CIP_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		mka	WHONET_ORG_CODE	Human	Human		M24 Table 4		DOX	DOX_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		mka	WHONET_ORG_CODE	Human	Human		M24 Table 4		LNZ	LNZ_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		mka	WHONET_ORG_CODE	Human	Human		M24 Table 4		MNO	MNO_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		mka	WHONET_ORG_CODE	Human	Human		M24 Table 4		MFX	MFX_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		mka	WHONET_ORG_CODE	Human	Human		M24 Table 4		RIB	RIB_NM	4			2			2023-04-12		
CLSI	2026	MIC		mka	WHONET_ORG_CODE	Human	Human		M24 Table 4		SXT	SXT_NM	4			2			2023-04-12		
CLSI	2026	MIC		SGM	SPECIES_GROUP	Human	Human		M24 Table 5		AMK	AMK_NM	64	32		16			2023-04-12	2024-05-22	
CLSI	2026	MIC		SGM	SPECIES_GROUP	Human	Human		M24 Table 5		CIP	CIP_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		SGM	SPECIES_GROUP	Human	Human		M24 Table 5		CLR	CLR_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		SGM	SPECIES_GROUP	Human	Human		M24 Table 5		DOX	DOX_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		SGM	SPECIES_GROUP	Human	Human		M24 Table 5		LNZ	LNZ_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		SGM	SPECIES_GROUP	Human	Human		M24 Table 5		MNO	MNO_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		SGM	SPECIES_GROUP	Human	Human		M24 Table 5		MFX	MFX_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		SGM	SPECIES_GROUP	Human	Human		M24 Table 5		RIB	RIB_NM	4			2			2023-04-12		
CLSI	2026	MIC		SGM	SPECIES_GROUP	Human	Human		M24 Table 5		RIF	RIF_NM	2			1			2023-04-12		
CLSI	2026	MIC		SGM	SPECIES_GROUP	Human	Human		M24 Table 5		SXT	SXT_NM	4			2			2023-04-12		
CLSI	2026	MIC		RGM	SPECIES_GROUP	Human	Human	Intravenous	M24 Table 6		AMK	AMK_NM	64	32		16			2023-04-12	2024-05-22	
CLSI	2026	MIC		RGM	SPECIES_GROUP	Human	Human		M24 Table 6		FOX	FOX_NM	128	32-64		16			2023-04-12	2024-05-22	
CLSI	2026	MIC		RGM	SPECIES_GROUP	Human	Human		M24 Table 6		CIP	CIP_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		RGM	SPECIES_GROUP	Human	Human		M24 Table 6		CLR	CLR_NM	8	4		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		RGM	SPECIES_GROUP	Human	Human		M24 Table 6		DOX	DOX_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		RGM	SPECIES_GROUP	Human	Human		M24 Table 6		IPM	IPM_NM	32	8-16		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		RGM	SPECIES_GROUP	Human	Human		M24 Table 6		LNZ	LNZ_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		RGM	SPECIES_GROUP	Human	Human		M24 Table 6		MEM	MEM_NM	32	8-16		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		RGM	SPECIES_GROUP	Human	Human		M24 Table 6		MFX	MFX_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		RGM	SPECIES_GROUP	Human	Human		M24 Table 6		TGC	TGC_NM							2023-04-12	2023-04-12	
CLSI	2026	MIC		RGM	SPECIES_GROUP	Human	Human		M24 Table 6		TOB	TOB_NM	8	4		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		RGM	SPECIES_GROUP	Human	Human		M24 Table 6		SXT	SXT_NM	4			2			2023-04-12		
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		AMK	AMK_NM	16			8			2023-04-12		
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		AMC	AMC_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		CRO	CRO_NM	64	16-32		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		CIP	CIP_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		CLR	CLR_NM	8	4		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		DOX	DOX_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		IPM	IPM_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		LNZ	LNZ_NM				8			2023-04-12	2023-04-12	
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		MNO	MNO_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		MFX	MFX_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		RIF	RIF_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		TOB	TOB_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		SXT	SXT_NM	4			2			2023-04-12		
CLSI	2026	MIC		NOC	GENUS_CODE	Human	Human		M24 Table 7		VAN	VAN_NM	16	4-8		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		AMK	AMK_NM	16			8			2023-04-12		
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		AMC	AMC_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		CRO	CRO_NM	64	16-32		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		CIP	CIP_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		CLR	CLR_NM	8	4		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		DOX	DOX_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		IPM	IPM_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		LNZ	LNZ_NM				8			2023-04-12	2023-04-12	
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		MNO	MNO_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		MFX	MFX_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		RIF	RIF_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		TOB	TOB_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		SXT	SXT_NM	4			2			2023-04-12		
CLSI	2026	MIC		RHD	GENUS_CODE	Human	Human		M24 Table 7		VAN	VAN_NM	16	4-8		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		AMK	AMK_NM	16			8			2023-04-12		
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		AMC	AMC_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		CRO	CRO_NM	64	16-32		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		CIP	CIP_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		CLR	CLR_NM	8	4		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		DOX	DOX_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		IPM	IPM_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		LNZ	LNZ_NM				8			2023-04-12	2023-04-12	
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		MNO	MNO_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		MFX	MFX_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		RIF	RIF_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		TOB	TOB_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		SXT	SXT_NM	4			2			2023-04-12		
CLSI	2026	MIC		GOR	GENUS_CODE	Human	Human		M24 Table 7		VAN	VAN_NM	16	4-8		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		AMK	AMK_NM	16			8			2023-04-12		
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		AMC	AMC_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		CRO	CRO_NM	64	16-32		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		CIP	CIP_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		CLR	CLR_NM	8	4		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		DOX	DOX_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		IPM	IPM_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		LNZ	LNZ_NM				8			2023-04-12	2023-04-12	
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		MNO	MNO_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		MFX	MFX_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		RIF	RIF_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		TOB	TOB_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		SXT	SXT_NM	4			2			2023-04-12		
CLSI	2026	MIC		TSK	GENUS_CODE	Human	Human		M24 Table 7		VAN	VAN_NM	16	4-8		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		AMK	AMK_NM	16			8			2023-04-12		
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		AMC	AMC_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		CRO	CRO_NM	64	16-32		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		CIP	CIP_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		CLR	CLR_NM	8	4		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		DOX	DOX_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		IPM	IPM_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		LNZ	LNZ_NM				8			2023-04-12	2023-04-12	
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		MNO	MNO_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		MFX	MFX_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		RIF	RIF_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		TOB	TOB_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		SXT	SXT_NM	4			2			2023-04-12		
CLSI	2026	MIC		ACM	GENUS_CODE	Human	Human		M24 Table 7		VAN	VAN_NM	16	4-8		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		AMK	AMK_NM	16			8			2023-04-12		
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		AMC	AMC_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		CRO	CRO_NM	64	16-32		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		CIP	CIP_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		CLR	CLR_NM	8	4		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		DOX	DOX_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		IPM	IPM_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		LNZ	LNZ_NM				8			2023-04-12	2023-04-12	
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		MNO	MNO_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		MFX	MFX_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		RIF	RIF_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		TOB	TOB_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		SXT	SXT_NM	4			2			2023-04-12		
CLSI	2026	MIC		DET	GENUS_CODE	Human	Human		M24 Table 7		VAN	VAN_NM	16	4-8		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		AMK	AMK_NM	16			8			2023-04-12		
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		AMC	AMC_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		CRO	CRO_NM	64	16-32		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		CIP	CIP_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		CLR	CLR_NM	8	4		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		DOX	DOX_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		IPM	IPM_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		LNZ	LNZ_NM				8			2023-04-12	2023-04-12	
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		MNO	MNO_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		MFX	MFX_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		RIF	RIF_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		TOB	TOB_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		SXT	SXT_NM	4			2			2023-04-12		
CLSI	2026	MIC		NOD	GENUS_CODE	Human	Human		M24 Table 7		VAN	VAN_NM	16	4-8		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		AMK	AMK_NM	16			8			2023-04-12		
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		AMC	AMC_NM	32	16		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		CRO	CRO_NM	64	16-32		8			2023-04-12	2024-05-22	
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		CIP	CIP_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		CLR	CLR_NM	8	4		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		DOX	DOX_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		IPM	IPM_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		LNZ	LNZ_NM				8			2023-04-12	2023-04-12	
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		MNO	MNO_NM	8	2-4		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		MFX	MFX_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		RIF	RIF_NM	4	2		1			2023-04-12	2024-05-22	
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		TOB	TOB_NM	16	8		4			2023-04-12	2024-05-22	
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		SXT	SXT_NM	4			2			2023-04-12		
CLSI	2026	MIC		STP	GENUS_CODE	Human	Human		M24 Table 7		VAN	VAN_NM	16	4-8		2			2023-04-12	2024-05-22	
CLSI	2026	MIC		cal	WHONET_ORG_CODE	Human	Human		M27 Table 1		RZF	RZF_NM				0.25					
CLSI	2026	MIC		crs	WHONET_ORG_CODE	Human	Human		M27 Table 1		RZF	RZF_NM				0.5					
CLSI	2026	MIC		cdu	WHONET_ORG_CODE	Human	Human		M27 Table 1		RZF	RZF_NM				0.125					
CLSI	2026	MIC		cgl	WHONET_ORG_CODE	Human	Human		M27 Table 1		RZF	RZF_NM				0.5					
CLSI	2026	MIC		ckr	WHONET_ORG_CODE	Human	Human		M27 Table 1		RZF	RZF_NM				0.25					
CLSI	2026	MIC		cpa	WHONET_ORG_CODE	Human	Human		M27 Table 1		RZF	RZF_NM				2					
CLSI	2026	MIC		ctr	WHONET_ORG_CODE	Human	Human		M27 Table 1		RZF	RZF_NM				0.25					
CLSI	2026	MIC		EBC	FAMILY_CODE	Animal	Dogs		VET01 Table 2A		DOX	DOX_NM	0.5	0.25		0.125				2024-05-22	
CLSI	2026	DISK	100/10µg	EBC	FAMILY_CODE	Animal	Dogs	Skin, soft tissue, uncomplicated urinary tract infection	VET01 Table 2A		TZP	TZP_ND100	20	21-24		25				2024-04-18	
CLSI	2026	DISK	10µg	ECO	SEROVAR_GROUP	Animal	Cats	Uncomplicated urinary tract infection	VET01 Table 2A		AMP	AMP_ND10				17				2024-04-18	
CLSI	2026	MIC		ENT	GENUS_CODE	Animal	Dogs	Uncomplicated urinary tract infection	VET01 Table 2D		AMC	AMC_NM	16			8					
CLSI	2026	MIC		ENT	GENUS_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2D		AMP	AMP_NM	8			4					
CLSI	2026	MIC		ENT	GENUS_CODE	Animal	Dogs	Uncomplicated urinary tract infection	VET01 Table 2D		AMP	AMP_NM	16			8					
CLSI	2026	DISK	10µg	ENT	GENUS_CODE	Animal	Dogs	Uncomplicated urinary tract infection	VET01 Table 2D		AMP	AMP_ND10	16			17					
